id,carat,cut,color,clarity,depth,table,x,y,z,price
49989,0.4,Premium,E,VS1,60.3,59.0,4.76,4.78,2.88,973
145075,0.4,Ideal,H,SI1,60.8,57.0,4.76,4.78,2.9,770
167509,0.9,Very Good,I,VS2,62.0,58.0,6.15,6.2,3.83,3540
37698,0.32,Ideal,E,VS2,62.0,57.0,4.42,4.39,2.73,900
11797,0.3,Ideal,G,VVS1,59.8,62.0,4.38,4.41,2.63,789
178201,0.72,Ideal,I,VVS2,62.5,56.0,5.7,5.72,3.57,2870
148513,1.7,Ideal,F,VS2,61.9,57.0,7.62,7.67,4.72,15804
71886,0.52,Ideal,G,VVS2,61.3,57.0,5.15,5.2,3.17,1917
72016,0.41,Good,F,SI1,63.4,56.0,4.74,4.69,2.99,830
8301,0.32,Ideal,G,VS2,61.6,55.0,4.41,4.44,2.72,561
94602,1.52,Premium,H,SI2,60.7,60.0,7.41,7.36,4.49,9055
125948,1.51,Very Good,G,VS2,63.4,60.0,7.27,7.23,4.59,11077
70024,0.34,Ideal,G,VS2,61.8,56.0,4.51,4.54,2.8,597
27202,0.37,Premium,E,SI1,61.3,58.0,4.61,4.64,2.83,851
23996,1.29,Premium,E,SI1,61.5,58.0,7.0,6.97,4.3,7744
144239,0.31,Ideal,G,VVS2,62.5,55.0,4.34,4.31,2.7,936
184761,1.57,Ideal,H,SI1,61.9,57.0,7.47,7.43,4.61,11169
132858,1.01,Very Good,F,VS2,62.8,58.0,6.35,6.41,4.01,6517
158333,0.3,Very Good,H,SI1,63.4,56.0,4.25,4.21,2.68,554
16381,1.01,Good,G,SI1,63.7,58.0,6.32,6.36,4.04,4509
29582,0.35,Very Good,E,VS1,62.9,54.0,4.5,4.54,2.85,695
124307,0.71,Ideal,E,SI1,62.4,57.0,5.68,5.72,3.55,2507
153461,0.3,Ideal,D,SI1,62.3,55.0,4.29,4.32,2.68,582
48952,1.52,Ideal,H,VS2,61.6,55.0,7.35,7.4,4.54,12048
18494,0.71,Very Good,I,VS1,61.4,58.0,5.73,5.76,3.52,2422
88740,0.31,Ideal,D,VS2,61.9,57.0,4.31,4.35,2.68,816
184969,1.52,Ideal,H,VS1,61.9,57.0,7.33,7.3,4.53,12081
64447,0.32,Ideal,D,VS2,61.3,56.0,4.42,4.38,2.7,936
53801,1.06,Very Good,G,VS1,62.2,56.0,6.52,6.58,4.07,6933
159888,0.75,Premium,D,SI2,62.8,58.0,5.78,5.72,3.61,2363
74119,0.41,Ideal,E,VVS2,62.1,56.0,4.76,4.74,2.95,1129
17670,1.2,Good,D,SI1,63.7,58.0,6.66,6.7,4.26,7040
164319,1.01,Good,G,SI2,64.2,58.0,6.33,6.27,4.06,4081
10613,1.03,Ideal,D,SI1,62.5,54.0,6.48,6.42,4.03,4924
1245,0.33,Ideal,G,VS2,61.7,55.0,4.46,4.48,2.76,629
34861,0.52,Ideal,G,VVS2,61.9,56.0,5.14,5.16,3.19,1911
125652,1.05,Premium,I,SI1,59.4,62.0,6.64,6.59,3.92,4509
138060,1.0,Very Good,E,SI2,63.8,58.0,6.23,6.28,3.99,4159
148239,0.5,Very Good,G,VS2,62.4,55.0,5.01,5.05,3.14,1433
189703,0.31,Premium,F,VVS2,63.0,59.0,4.29,4.32,2.71,694
55881,1.15,Premium,H,SI1,62.7,58.0,6.65,6.69,4.18,5426
180776,0.28,Very Good,H,VS1,60.9,54.0,4.19,4.23,2.56,427
115912,1.01,Ideal,G,VS2,61.6,55.0,6.42,6.45,3.97,6171
123930,0.43,Premium,G,VS2,61.2,60.0,4.83,4.88,2.97,899
190665,0.27,Ideal,H,VS2,61.7,55.0,4.14,4.16,2.57,443
51693,2.12,Ideal,I,SI1,62.5,55.0,8.19,8.23,5.12,16811
13463,0.33,Ideal,G,IF,62.3,55.0,4.46,4.45,2.78,1170
81224,0.27,Very Good,H,VS1,60.2,58.0,4.21,4.25,2.53,494
97883,1.07,Very Good,F,VS2,61.2,56.0,6.62,6.56,4.04,7256
5424,0.37,Ideal,E,VS1,60.6,56.0,4.63,4.64,2.81,834
54482,0.9,Good,F,SI1,63.6,58.0,6.12,6.17,3.9,3524
160027,0.53,Ideal,G,VS1,61.6,55.0,5.24,5.2,3.21,1708
39155,1.06,Very Good,F,SI1,62.2,58.0,6.49,6.57,4.06,5236
185738,0.51,Premium,G,VVS2,59.1,59.0,5.18,5.15,3.08,1974
105720,0.56,Ideal,G,VS2,62.2,56.0,5.31,5.29,3.3,1605
90652,1.54,Very Good,F,SI2,62.2,60.0,7.3,7.36,4.56,8415
178142,0.5,Ideal,G,SI2,61.6,57.0,5.08,5.13,3.15,1100
16840,0.46,Very Good,F,VVS1,63.0,56.0,4.92,4.96,3.1,1362
109226,1.91,Very Good,I,VS1,62.2,55.0,7.94,7.9,4.94,12622
136868,0.3,Premium,G,SI1,61.9,58.0,4.28,4.3,2.66,454
120087,0.33,Very Good,E,SI1,60.5,61.0,4.45,4.49,2.71,479
60396,0.4,Ideal,E,VS1,61.5,59.0,4.76,4.78,2.93,1090
155386,0.34,Ideal,F,VS2,62.3,55.0,4.45,4.48,2.78,880
72849,0.57,Very Good,F,VVS2,59.0,59.0,5.42,5.47,3.22,2260
92653,0.58,Ideal,H,VVS1,61.7,56.0,5.35,5.38,3.31,2102
92103,1.5,Premium,E,SI1,62.6,60.0,7.27,7.24,4.54,12381
46506,0.32,Ideal,G,IF,58.6,58.0,4.52,4.55,2.64,2287
109477,0.41,Ideal,E,VVS1,62.2,55.0,4.75,4.77,2.96,1056
17732,0.32,Ideal,G,VS1,62.1,55.0,4.39,4.37,2.72,828
176439,0.41,Premium,D,SI2,60.1,59.0,4.84,4.81,2.91,932
14781,2.02,Very Good,H,SI1,60.5,62.0,8.14,8.1,4.94,16988
192751,1.5,Very Good,E,SI2,62.2,58.0,7.31,7.28,4.54,9815
105348,0.33,Ideal,F,VS2,61.8,54.0,4.45,4.47,2.76,625
182903,1.71,Premium,I,SI2,61.4,58.0,7.69,7.65,4.71,9548
93170,0.5,Very Good,E,VVS2,58.6,62.0,5.26,5.3,3.09,2170
170516,0.41,Ideal,E,VS1,62.1,56.0,4.78,4.75,2.97,1158
33795,0.41,Ideal,E,VVS1,61.9,55.0,4.79,4.79,2.96,1229
37607,1.11,Ideal,E,SI2,62.0,57.0,6.63,6.68,4.13,5645
58827,0.34,Ideal,E,VVS1,61.9,57.0,4.47,4.5,2.77,984
55591,0.32,Premium,G,VVS2,61.2,58.0,4.43,4.41,2.7,936
183655,0.32,Premium,H,VS2,61.8,58.0,4.41,4.45,2.73,505
147496,0.51,Premium,D,VS2,61.2,58.0,5.18,5.14,3.15,1838
84023,0.71,Premium,G,VS2,61.9,59.0,5.72,5.68,3.53,2560
151137,0.32,Ideal,G,VS1,62.0,55.0,4.42,4.39,2.73,828
114826,1.22,Premium,I,SI1,62.6,57.0,6.86,6.8,4.27,5356
188134,0.9,Ideal,J,SI1,60.7,57.0,6.26,6.22,3.78,3987
108140,0.3,Very Good,H,VS2,62.6,58.0,4.24,4.28,2.67,506
20150,1.0,Premium,F,VS2,62.2,57.0,6.39,6.36,3.96,6596
189520,0.33,Ideal,E,VVS1,61.8,57.0,4.42,4.44,2.74,997
121351,1.31,Very Good,H,SI1,63.5,60.0,6.98,6.96,4.41,6566
117531,0.31,Premium,G,VS2,60.6,58.0,4.36,4.39,2.65,544
1193,0.41,Very Good,F,VS2,63.0,57.0,4.7,4.73,2.97,863
143054,0.58,Ideal,G,VS2,61.5,55.0,5.35,5.38,3.3,1695
38320,1.51,Good,I,VS2,63.8,59.0,7.27,7.22,4.63,9092
68325,1.01,Fair,F,VS2,66.3,56.0,6.25,6.19,4.14,4474
32105,0.9,Ideal,F,SI2,61.1,56.0,6.2,6.17,3.78,3267
174785,1.55,Premium,G,VS2,61.5,59.0,7.41,7.35,4.55,10824
36889,0.72,Good,F,VS2,59.4,60.0,5.84,5.82,3.47,2641
51618,1.59,Premium,H,SI1,60.4,58.0,7.59,7.56,4.56,9702
76362,0.3,Premium,E,VS2,60.5,61.0,4.33,4.31,2.62,844
6856,0.41,Good,F,VS2,63.3,57.0,4.69,4.73,2.99,872
127375,2.06,Ideal,H,SI2,60.3,57.0,8.3,8.25,4.98,12641
19442,1.01,Premium,G,SI1,63.0,61.0,6.38,6.32,4.0,5028
159151,1.24,Ideal,G,IF,60.9,57.0,6.98,6.95,4.25,10009
135729,0.72,Ideal,E,SI1,61.7,56.0,5.77,5.81,3.57,3332
162470,0.58,Premium,H,VS2,60.1,60.0,5.42,5.39,3.23,1571
66341,0.7,Very Good,G,SI2,64.2,56.0,5.68,5.56,3.63,1814
40140,0.31,Good,G,VS2,63.3,57.0,4.3,4.32,2.73,544
28827,0.32,Ideal,D,VS2,61.9,56.0,4.41,4.37,2.72,972
128703,2.02,Ideal,F,SI2,61.4,57.0,8.12,8.15,5.0,16733
90420,1.3,Premium,G,VS1,61.9,58.0,7.0,7.05,4.34,8580
90665,1.22,Premium,H,VS1,61.8,58.0,6.83,6.86,4.23,7415
36952,0.32,Very Good,G,VVS2,58.9,61.0,4.48,4.5,2.65,906
32252,2.11,Ideal,I,SI1,61.4,56.0,8.27,8.23,5.09,14482
52716,1.7,Premium,I,VS2,59.0,60.0,7.82,7.72,4.62,10479
2790,0.42,Ideal,G,VS1,61.3,56.0,4.87,4.83,2.98,1107
126133,0.31,Premium,F,SI1,61.5,58.0,4.36,4.34,2.68,698
172830,0.33,Ideal,G,VS2,61.6,54.0,4.47,4.49,2.76,743
122424,0.3,Ideal,D,SI1,62.6,57.0,4.25,4.27,2.67,552
108047,0.54,Ideal,G,VVS2,61.7,56.0,5.24,5.26,3.23,1941
60883,1.01,Ideal,D,SI2,60.6,57.0,6.51,6.5,3.94,4588
1390,0.41,Premium,D,VS2,61.0,59.0,4.8,4.77,2.92,1253
180132,0.9,Fair,I,VS2,58.9,67.0,6.16,6.19,3.65,2680
42444,2.17,Ideal,H,SI2,62.3,56.0,8.3,8.33,5.17,18001
91890,0.31,Premium,G,VS2,61.8,59.0,4.31,4.35,2.68,544
39070,0.38,Ideal,E,VS1,62.2,55.0,4.67,4.63,2.89,833
43012,0.4,Very Good,E,SI1,63.1,57.0,4.65,4.67,2.94,755
133444,0.31,Very Good,H,SI1,62.4,57.0,4.34,4.38,2.72,435
32706,1.03,Premium,D,SI2,61.5,59.0,6.5,6.42,3.97,3664
28331,0.5,Good,E,SI1,63.6,56.0,5.03,5.07,3.21,1415
130258,0.23,Very Good,F,VS1,63.2,58.0,3.86,3.89,2.45,439
52648,0.73,Ideal,D,SI1,61.7,55.0,5.76,5.81,3.57,2909
34173,0.23,Ideal,F,VS2,61.4,56.0,3.97,3.99,2.47,402
98965,0.28,Ideal,H,VS1,62.2,54.0,4.2,4.24,2.63,526
165782,1.41,Premium,G,VS2,61.6,59.0,7.22,7.17,4.44,7553
13430,0.32,Ideal,G,VS1,62.0,56.0,4.41,4.37,2.72,645
83522,0.32,Ideal,G,IF,62.0,54.0,4.39,4.42,2.73,1213
149803,0.92,Premium,G,SI2,62.0,58.0,6.25,6.21,3.86,3989
16932,2.01,Premium,H,SI2,62.5,59.0,8.06,8.03,5.02,13950
7365,0.73,Ideal,I,VS2,61.1,57.0,5.78,5.84,3.55,2270
90475,0.7,Very Good,H,VVS2,63.1,56.0,5.61,5.66,3.56,1988
178359,2.01,Ideal,I,SI2,62.4,57.0,8.13,8.0,5.02,15984
113377,1.0,Premium,F,SI1,62.4,58.0,6.37,6.32,3.96,5093
159958,0.9,Premium,F,SI2,62.3,60.0,6.07,6.12,3.79,4004
21982,0.31,Ideal,D,VS2,61.8,56.0,4.38,4.43,2.72,734
57876,0.41,Ideal,F,VVS2,61.0,55.0,4.83,4.86,2.95,1192
142957,0.31,Ideal,E,VS2,62.0,55.0,4.37,4.38,2.71,767
46665,0.75,Ideal,F,SI2,61.9,55.0,5.87,5.82,3.61,2409
129594,0.31,Ideal,E,VS2,61.9,54.0,4.38,4.4,2.72,846
60448,0.37,Premium,E,VS2,61.6,61.0,4.63,4.61,2.85,1041
4563,0.78,Ideal,G,VS2,62.5,56.0,5.87,5.9,3.68,3325
80716,1.2,Ideal,H,VS2,61.5,56.0,6.79,6.83,4.19,7001
19838,1.0,Good,J,VS1,63.6,54.0,6.34,6.27,4.01,4469
23727,0.3,Ideal,E,VS2,61.0,56.0,4.35,4.28,2.63,844
55989,0.33,Ideal,F,VVS2,61.0,55.0,4.49,4.52,2.75,1053
12051,1.01,Ideal,F,SI2,61.5,57.0,6.42,6.46,3.96,4586
157455,0.36,Ideal,D,VS1,62.5,56.0,4.55,4.52,2.83,1066
144727,1.01,Very Good,I,SI2,62.1,61.0,6.29,6.41,3.94,4073
9116,0.7,Premium,F,VS2,61.9,57.0,5.73,5.68,3.53,2724
32880,0.33,Ideal,I,VS1,61.5,55.0,4.45,4.47,2.74,573
104710,1.04,Ideal,G,VVS2,60.9,56.0,6.57,6.54,3.99,6488
154689,1.62,Premium,J,VS2,60.2,61.0,7.6,7.54,4.6,9193
69,0.32,Ideal,E,SI1,61.5,57.0,4.41,4.4,2.71,720
2995,0.32,Ideal,G,VVS1,60.4,57.0,4.42,4.47,2.68,865
80868,1.5,Premium,H,SI2,63.0,61.0,7.26,7.23,4.56,8010
90705,0.71,Very Good,E,VS1,61.4,59.0,5.71,5.75,3.52,3024
91723,0.3,Ideal,G,VVS1,62.3,57.0,4.28,4.32,2.68,789
127338,1.04,Premium,G,SI1,61.8,58.0,6.49,6.45,4.0,4890
59106,1.02,Ideal,D,SI1,62.1,56.0,6.45,6.48,4.0,5832
30742,0.74,Ideal,G,SI2,61.7,55.0,5.81,5.78,3.58,2393
107851,0.95,Premium,H,SI2,61.6,60.0,6.23,6.21,3.83,3048
141747,0.53,Ideal,E,SI1,61.4,57.0,5.21,5.25,3.21,1427
125611,0.73,Ideal,H,IF,61.5,56.0,5.81,5.84,3.58,3275
70078,0.3,Premium,H,SI1,61.8,58.0,4.32,4.29,2.66,540
44373,1.63,Very Good,F,SI1,61.3,55.0,7.54,7.59,4.64,11127
176993,2.03,Premium,H,VS2,61.6,58.0,8.25,8.19,5.06,17986
95624,0.5,Ideal,E,SI2,60.9,57.0,5.1,5.13,3.1,1207
95791,0.24,Very Good,E,VVS2,60.6,59.0,4.09,4.11,2.48,552
83025,1.01,Premium,D,SI2,62.0,58.0,6.41,6.45,3.99,4244
183521,1.07,Ideal,F,VS2,62.4,56.0,6.55,6.53,4.08,7125
51310,0.4,Ideal,E,SI1,62.7,57.0,4.7,4.68,2.94,882
91006,0.32,Ideal,F,VS2,61.7,55.0,4.37,4.39,2.7,842
94180,0.97,Very Good,F,SI2,61.8,58.0,6.3,6.34,3.92,4581
53,1.01,Ideal,E,SI2,62.3,57.0,6.42,6.45,4.01,4989
53435,0.5,Very Good,F,SI1,61.8,59.0,5.09,5.11,3.14,1316
84945,1.21,Very Good,H,VS1,61.9,59.0,6.77,6.83,4.22,6987
35791,0.5,Good,D,VS1,63.4,58.0,5.0,5.03,3.18,1744
98005,0.42,Ideal,F,VVS1,61.8,55.0,4.8,4.83,2.97,1331
179890,1.6,Ideal,H,SI1,61.9,55.0,7.51,7.45,4.64,12390
187827,0.9,Good,F,VS2,64.0,57.0,6.08,6.04,3.88,4189
16461,0.9,Very Good,F,SI1,62.1,55.0,6.2,6.15,3.83,3507
105883,0.41,Ideal,E,VS2,61.1,56.0,4.81,4.81,2.94,1187
126562,0.33,Ideal,I,VVS1,62.6,54.0,4.41,4.43,2.76,583
40070,1.22,Ideal,H,VS2,62.5,56.0,6.84,6.79,4.27,7519
74989,0.33,Ideal,H,VS2,61.1,56.0,4.47,4.51,2.74,531
3841,1.02,Ideal,I,SI2,62.0,56.0,6.44,6.4,3.98,3130
14896,0.9,Very Good,I,VS2,62.0,59.0,6.1,6.14,3.81,3327
155500,0.3,Ideal,H,SI1,61.0,56.0,4.33,4.36,2.65,573
166732,1.06,Premium,H,SI1,62.3,58.0,6.59,6.55,4.07,4138
64065,0.41,Premium,G,VS2,59.8,58.0,4.83,4.77,2.86,959
25325,0.3,Ideal,H,SI1,62.2,53.0,4.28,4.33,2.68,407
124060,2.08,Very Good,J,SI2,61.3,61.0,8.24,8.32,5.05,12655
4593,1.51,Premium,E,VS2,62.2,59.0,7.2,7.36,4.52,14844
162438,1.01,Premium,E,SI2,61.0,58.0,6.45,6.48,3.94,3861
38838,1.01,Premium,H,VS2,60.3,59.0,6.48,6.45,3.89,4489
79493,1.0,Good,F,VS2,63.6,56.0,6.37,6.32,4.04,6608
158296,1.25,Ideal,I,SI1,62.1,56.0,6.92,6.87,4.3,6140
133565,0.32,Ideal,D,SI1,62.3,55.0,4.39,4.37,2.73,589
118435,1.51,Ideal,H,VS1,61.1,58.0,7.39,7.4,4.51,12409
87989,0.9,Very Good,I,VS2,63.0,60.0,6.09,6.13,3.85,3751
31130,1.01,Ideal,G,VS1,61.3,59.0,6.48,6.44,3.97,6535
106121,1.07,Premium,G,VS2,62.3,59.0,6.57,6.54,4.08,5999
129805,0.32,Ideal,D,VS2,62.0,56.0,4.37,4.4,2.72,972
165870,1.21,Very Good,E,SI2,62.2,57.0,6.75,6.81,4.22,6098
183323,0.4,Ideal,E,VS1,61.5,57.0,4.74,4.73,2.91,1044
10746,0.31,Very Good,H,SI1,63.0,57.0,4.28,4.3,2.71,472
123396,0.9,Premium,I,SI1,62.6,60.0,6.08,6.03,3.79,3025
107189,0.7,Premium,F,VS2,60.2,61.0,5.76,5.79,3.48,2810
185261,1.2,Very Good,H,SI1,63.3,58.0,6.71,6.75,4.26,5234
9336,0.52,Ideal,G,SI1,61.7,55.0,5.18,5.21,3.2,1284
116062,0.37,Premium,F,VS2,60.4,58.0,4.7,4.67,2.83,926
73196,1.51,Ideal,G,VS2,62.3,55.0,7.37,7.34,4.58,14482
122635,0.31,Premium,F,IF,60.6,58.0,4.38,4.41,2.66,914
103133,1.5,Very Good,G,SI2,62.8,58.0,7.21,7.24,4.53,9343
165564,1.01,Premium,H,SI1,63.0,60.0,6.36,6.32,4.0,4832
33750,0.3,Ideal,G,VS1,62.7,57.0,4.28,4.31,2.69,605
165647,1.51,Premium,F,VS2,60.7,60.0,7.42,7.45,4.5,15467
137055,1.02,Very Good,E,SI2,62.5,56.0,6.44,6.43,4.02,4864
46666,0.24,Ideal,H,VVS2,63.0,54.0,3.97,4.0,2.52,426
104200,0.5,Premium,G,VVS1,59.8,60.0,5.22,5.2,3.1,2070
146787,0.41,Good,E,VS2,63.1,57.0,4.69,4.71,2.97,929
7694,0.52,Ideal,D,VS2,61.5,57.0,5.18,5.14,3.18,1956
58570,0.71,Premium,I,VS1,62.6,58.0,5.7,5.67,3.56,2074
84954,1.5,Ideal,G,VS2,60.4,57.0,7.38,7.35,4.46,13597
185672,1.0,Premium,G,VS2,59.8,58.0,6.52,6.48,3.9,6398
155597,1.0,Good,D,SI2,63.8,58.0,6.32,6.28,4.01,4804
183427,1.2,Ideal,I,VS2,62.2,56.0,6.85,6.81,4.24,5160
16108,1.52,Premium,G,SI1,61.9,58.0,7.38,7.32,4.55,9847
26671,0.33,Ideal,G,VVS1,62.1,55.0,4.46,4.48,2.78,795
142047,1.3,Premium,D,VS2,60.5,58.0,7.12,7.06,4.28,10860
163648,1.08,Premium,F,SI2,62.0,58.0,6.63,6.52,4.07,4414
100517,0.91,Ideal,D,SI2,62.0,56.0,6.2,6.16,3.83,3780
188538,1.02,Very Good,H,SI2,64.1,55.0,6.37,6.33,4.08,3582
122773,1.0,Premium,D,SI1,62.8,61.0,6.38,6.33,3.99,5127
15981,0.3,Premium,E,VS2,61.3,59.0,4.31,4.36,2.65,640
89719,2.01,Very Good,E,SI2,60.9,58.0,8.11,8.18,4.96,16358
95052,1.2,Ideal,G,VS1,62.8,57.0,6.74,6.71,4.21,8011
187958,1.17,Ideal,H,VS2,62.1,54.0,6.81,6.77,4.21,6874
43914,1.08,Good,G,SI1,56.7,61.0,6.82,6.75,3.8,5063
60569,0.57,Ideal,G,VVS2,61.7,56.0,5.31,5.34,3.29,2113
156341,0.55,Ideal,F,VS2,62.1,56.0,5.22,5.27,3.27,2333
50221,0.57,Ideal,F,VS2,61.6,57.0,5.29,5.31,3.26,1774
30830,0.4,Very Good,H,SI1,60.9,55.0,4.79,4.85,2.93,700
9040,1.31,Premium,G,VS2,62.3,59.0,7.01,6.98,4.36,8139
34549,2.01,Ideal,J,VS1,60.8,57.0,8.08,8.14,4.91,15939
122904,2.17,Premium,I,SI1,60.1,60.0,8.47,8.38,5.06,15837
81808,0.71,Very Good,G,VS1,62.0,59.0,5.7,5.73,3.55,3061
110549,1.21,Good,H,SI2,63.8,60.0,6.68,6.73,4.28,4554
8171,1.0,Very Good,F,SI2,62.9,57.0,6.34,6.38,3.99,3427
146971,0.35,Ideal,G,IF,61.1,56.0,4.53,4.56,2.76,912
102325,0.31,Very Good,I,SI1,63.1,55.0,4.34,4.38,2.75,395
15492,0.32,Ideal,E,VVS2,61.7,57.0,4.4,4.43,2.72,730
79048,1.03,Premium,H,SI2,61.7,58.0,6.46,6.43,3.99,3898
106173,1.02,Premium,G,SI1,61.5,59.0,6.45,6.41,3.96,4304
10070,0.41,Premium,F,VS2,61.4,58.0,4.76,4.74,2.92,1107
120484,1.01,Ideal,G,VVS2,61.5,57.0,6.49,6.39,3.96,7662
182873,0.52,Ideal,D,VS2,61.6,56.0,5.16,5.19,3.19,1849
161084,1.73,Good,F,SI1,63.6,61.0,7.57,7.61,4.8,12418
19942,1.5,Premium,H,VS1,59.1,58.0,7.45,7.48,4.42,11387
94595,0.51,Ideal,G,VS1,61.9,56.0,5.1,5.14,3.17,1698
96261,1.02,Ideal,H,SI1,61.7,56.0,6.48,6.45,3.99,5063
119589,1.01,Ideal,I,VS2,62.7,55.0,6.38,6.41,4.02,4054
108843,2.06,Ideal,I,SI2,63.0,56.0,8.1,7.99,5.07,13171
110454,0.59,Ideal,G,SI2,62.1,56.0,5.41,5.36,3.35,1317
81021,0.23,Ideal,F,VVS2,61.8,58.0,3.93,3.96,2.43,530
81235,1.01,Very Good,E,SI2,63.2,57.0,6.33,6.39,4.02,4749
127788,0.42,Ideal,F,VS1,62.1,55.0,4.74,4.77,2.95,1031
95144,0.4,Ideal,D,SI1,62.1,56.0,4.74,4.76,2.95,941
55600,0.52,Ideal,D,VS2,60.8,55.0,5.2,5.22,3.18,1885
120110,0.24,Ideal,G,VVS2,61.5,56.0,4.01,4.05,2.48,525
99109,0.32,Ideal,E,VVS2,61.1,57.0,4.4,4.43,2.7,975
95729,0.5,Ideal,E,SI1,62.0,56.0,5.1,5.13,3.17,1400
32239,0.73,Good,D,SI2,63.5,62.0,5.7,5.67,3.6,2330
165323,0.54,Good,E,VS1,57.1,61.0,5.39,5.42,3.1,1683
76256,1.0,Premium,G,SI2,61.4,61.0,6.38,6.3,3.88,3846
126534,0.71,Ideal,H,VVS1,61.7,56.0,5.73,5.75,3.55,2968
139592,0.25,Ideal,F,VVS2,61.6,56.0,4.01,4.05,2.48,575
154144,0.54,Ideal,G,SI1,61.1,59.0,5.34,5.27,3.24,1241
155794,0.53,Ideal,I,SI2,61.9,56.0,5.18,5.21,3.21,1103
91436,1.53,Very Good,H,SI1,60.5,57.0,7.43,7.47,4.51,10450
121232,0.7,Ideal,F,VS1,60.6,57.0,5.7,5.74,3.46,2596
156989,1.15,Very Good,H,SI2,62.7,58.0,6.61,6.66,4.16,4615
119940,1.01,Ideal,G,VVS2,61.6,58.0,6.34,6.42,3.93,7267
87598,0.31,Ideal,D,VS2,61.8,54.0,4.43,4.41,2.73,804
121238,0.9,Ideal,G,SI1,61.2,56.0,6.2,6.24,3.8,3137
44367,0.24,Very Good,F,VS2,60.6,59.0,3.99,4.02,2.42,419
176097,1.06,Very Good,H,SI2,60.3,63.0,6.63,6.58,3.97,4395
26927,0.31,Premium,D,SI2,61.6,58.0,4.38,4.33,2.68,593
167597,0.7,Ideal,E,SI1,61.3,57.0,5.72,5.74,3.51,2964
114560,1.51,Premium,F,SI2,62.6,58.0,7.37,7.29,4.59,9271
128180,0.5,Premium,H,VS2,61.0,58.0,5.13,5.15,3.13,1250
104032,0.26,Ideal,H,IF,62.9,56.0,4.04,4.07,2.56,586
35776,0.9,Ideal,F,SI1,62.0,56.0,6.17,6.18,3.83,3931
43677,0.7,Very Good,F,SI1,61.0,61.0,5.7,5.66,3.46,2230
84186,1.21,Premium,I,SI2,60.0,58.0,6.98,6.94,4.17,4529
79881,0.7,Good,E,SI1,59.5,61.0,5.75,5.79,3.43,2846
51772,0.31,Ideal,D,SI1,61.9,56.0,4.32,4.36,2.68,736
76264,0.42,Ideal,G,IF,61.3,55.0,4.82,4.87,2.97,1364
121001,0.4,Premium,E,VS2,62.6,58.0,4.7,4.68,2.93,984
132700,0.59,Ideal,G,VS1,61.2,57.0,5.39,5.42,3.3,1861
94432,1.21,Ideal,E,SI1,62.4,55.0,6.81,6.87,4.27,6441
165625,0.31,Ideal,E,SI1,62.1,55.0,4.37,4.4,2.72,638
121701,0.51,Ideal,F,SI1,61.9,55.0,5.16,5.13,3.19,1362
30484,1.22,Very Good,H,VS2,63.4,58.0,6.82,6.75,4.31,6947
173377,0.51,Ideal,G,VS2,62.3,57.0,5.09,5.12,3.18,1443
146824,0.3,Good,H,SI1,63.8,57.0,4.23,4.27,2.71,554
41261,0.7,Good,F,SI1,63.6,60.0,5.66,5.61,3.57,2224
135013,0.85,Ideal,G,VS2,62.2,54.0,6.07,6.11,3.78,3871
48750,1.32,Very Good,G,SI1,63.2,57.0,6.88,6.94,4.38,6996
73872,0.26,Ideal,G,VS1,62.1,55.0,4.05,4.08,2.53,452
56653,0.3,Ideal,G,IF,62.5,53.0,4.3,4.34,2.7,895
69785,0.71,Good,G,SI1,63.7,56.0,5.67,5.63,3.6,2512
94766,1.02,Premium,D,SI1,59.5,57.0,6.66,6.62,3.95,5174
12722,1.2,Very Good,J,SI1,62.9,57.0,6.75,6.82,4.26,5140
170613,1.5,Very Good,H,VVS2,61.6,63.0,7.19,7.25,4.44,12078
150790,0.31,Ideal,H,VS2,62.0,56.0,4.37,4.34,2.7,649
171937,0.55,Ideal,E,SI1,62.0,57.0,5.23,5.26,3.25,1789
144508,1.01,Very Good,H,I1,63.3,58.0,6.39,6.28,4.0,2760
17341,0.41,Ideal,H,SI1,61.2,56.0,4.81,4.75,2.92,876
112498,0.6,Ideal,D,SI1,61.4,57.0,5.39,5.46,3.33,1819
81937,1.09,Ideal,F,VVS1,61.1,57.0,6.71,6.67,4.09,9697
68376,0.81,Ideal,F,VS1,62.6,57.0,5.9,5.98,3.71,3644
171007,0.3,Very Good,G,VS1,63.0,58.0,4.3,4.26,2.69,605
91959,0.9,Very Good,I,SI1,61.0,56.0,6.25,6.22,3.8,3832
152209,1.01,Premium,D,VS1,61.3,58.0,6.42,6.45,3.95,10090
119621,0.31,Premium,E,SI1,62.2,55.0,4.36,4.32,2.7,698
40174,0.47,Good,D,SI1,63.8,56.0,4.86,4.88,3.1,987
46427,0.52,Ideal,G,VVS2,60.0,56.0,5.23,5.28,3.15,1686
28635,0.33,Good,D,SI2,63.2,56.0,4.41,4.42,2.78,487
169031,0.98,Very Good,H,SI2,62.8,59.0,6.34,6.26,3.95,4012
15468,0.53,Premium,G,VS1,61.1,60.0,5.24,5.21,3.19,1803
71307,1.03,Premium,G,VS2,60.6,59.0,6.56,6.59,3.98,6311
112696,1.58,Very Good,E,VS2,62.7,56.0,7.42,7.45,4.66,15579
29984,0.91,Ideal,E,SI2,61.1,56.0,6.21,6.26,3.81,3990
28576,1.0,Premium,F,VS1,61.9,58.0,6.39,6.44,3.97,7372
57283,0.4,Very Good,F,VS1,62.2,58.0,4.71,4.74,2.94,847
